Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Other,Hispanic,Urban Rural Description,Footnote
10/07/2020,02/01/2020,10/03/2020,TX,Williamson County,2,48,491,48491,Distribution of COVID-19 deaths (%),2563,190,0.542,0.068,,,,0.363,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Williamson County,2,48,491,48491,Distribution of population (%),2563,190,0.58,0.067,0.003,0.078,0.024,0.248,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,UT,Salt Lake County,1,49,35,49035,Distribution of all-cause deaths (%),5666,304,0.831,0.014,0.013,0.022,0.026,0.094,Large central metro,
10/07/2020,02/01/2020,10/03/2020,UT,Salt Lake County,1,49,35,49035,Distribution of COVID-19 deaths (%),5666,304,0.559,,0.056,0.056,0.072,0.247,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,UT,Salt Lake County,1,49,35,49035,Distribution of population (%),5666,304,0.703,0.018,0.007,0.044,0.04,0.188,Large central metro,
10/07/2020,02/01/2020,10/03/2020,VA,Arlington County,1,51,13,51013,Distribution of all-cause deaths (%),1056,165,0.603,0.193,,0.091,,0.106,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,VA,Arlington County,1,51,13,51013,Distribution of COVID-19 deaths (%),1056,165,0.479,0.255,,0.085,,0.182,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,VA,Arlington County,1,51,13,51013,Distribution of population (%),1056,165,0.614,0.091,0.002,0.108,0.03,0.156,Large central metro,
10/07/2020,02/01/2020,10/03/2020,VA,Fairfax County,2,51,59,51059,Distribution of all-cause deaths (%),3992,513,0.673,0.103,,0.127,0.006,0.091,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,VA,Fairfax County,2,51,59,51059,Distribution of COVID-19 deaths (%),3992,513,0.534,0.111,,0.138,,0.211,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,VA,Fairfax County,2,51,59,51059,Distribution of population (%),3992,513,0.5,0.099,0.001,0.199,0.035,0.165,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,VA,Henrico County,2,51,87,51087,Distribution of all-cause deaths (%),2466,192,0.663,0.285,,0.018,0.011,0.019,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,VA,Henrico County,2,51,87,51087,Distribution of COVID-19 deaths (%),2466,192,0.552,0.375,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,VA,Henrico County,2,51,87,51087,Distribution of population (%),2466,192,0.522,0.302,0.002,0.09,0.024,0.06,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,VA,Loudoun County,2,51,107,51107,Distribution of all-cause deaths (%),1325,131,0.765,0.088,,0.089,,0.053,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,VA,Loudoun County,2,51,107,51107,Distribution of COVID-19 deaths (%),1325,131,0.718,0.076,,0.122,,0.084,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,VA,Loudoun County,2,51,107,51107,Distribution of population (%),1325,131,0.548,0.075,0.002,0.201,0.035,0.139,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,VA,Prince William County,2,51,153,51153,Distribution of all-cause deaths (%),1271,123,0.622,0.198,,0.061,0.014,0.103,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,VA,Prince William County,2,51,153,51153,Distribution of COVID-19 deaths (%),1271,123,0.35,0.309,,,,0.26,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,VA,Prince William County,2,51,153,51153,Distribution of population (%),1271,123,0.415,0.207,0.002,0.092,0.04,0.245,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,VA,Norfolk city,1,51,710,51710,Distribution of all-cause deaths (%),1955,105,0.473,0.456,,0.029,0.02,0.022,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,VA,Norfolk city,1,51,710,51710,Distribution of COVID-19 deaths (%),1955,105,0.352,0.61,,,,,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,VA,Norfolk city,1,51,710,51710,Distribution of population (%),1955,105,0.433,0.406,0.004,0.037,0.035,0.085,Large central metro,
10/07/2020,02/01/2020,10/03/2020,VA,Richmond city,1,51,760,51760,Distribution of all-cause deaths (%),2176,102,0.456,0.496,,0.011,0.007,0.027,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,VA,Richmond city,1,51,760,51760,Distribution of COVID-19 deaths (%),2176,102,0.392,0.49,,,,,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,VA,Richmond city,1,51,760,51760,Distribution of population (%),2176,102,0.422,0.459,0.003,0.022,0.021,0.073,Large central metro,
10/07/2020,02/01/2020,10/03/2020,WA,Benton County,3,53,5,53005,Distribution of all-cause deaths (%),1420,154,0.826,0.012,0.01,0.017,0.008,0.127,Medium metro,
10/07/2020,02/01/2020,10/03/2020,WA,Benton County,3,53,5,53005,Distribution of COVID-19 deaths (%),1420,154,0.558,,,,,0.37,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,WA,Benton County,3,53,5,53005,Distribution of population (%),1420,154,0.694,0.015,0.007,0.031,0.027,0.226,Medium metro,
10/07/2020,02/01/2020,10/03/2020,WA,King County,1,53,33,53033,Distribution of all-cause deaths (%),10147,721,0.748,0.067,0.012,0.102,0.022,0.05,Large central metro,
10/07/2020,02/01/2020,10/03/2020,WA,King County,1,53,33,53033,Distribution of COVID-19 deaths (%),10147,721,0.662,0.067,,0.14,0.017,0.108,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,WA,King County,1,53,33,53033,Distribution of population (%),10147,721,0.581,0.067,0.006,0.195,0.053,0.099,Large central metro,
10/07/2020,02/01/2020,10/03/2020,WA,Pierce County,2,53,53,53053,Distribution of all-cause deaths (%),5127,178,0.805,0.065,0.013,0.05,0.033,0.034,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,WA,Pierce County,2,53,53,53053,Distribution of COVID-19 deaths (%),5127,178,0.713,0.067,,0.073,0.062,0.067,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,WA,Pierce County,2,53,53,53053,Distribution of population (%),5127,178,0.657,0.071,0.012,0.068,0.079,0.114,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,WA,Snohomish County,2,53,61,53061,Distribution of all-cause deaths (%),3836,167,0.869,0.02,0.013,0.051,0.019,0.028,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,WA,Snohomish County,2,53,61,53061,Distribution of COVID-19 deaths (%),3836,167,0.796,,,0.066,,0.084,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,WA,Snohomish County,2,53,61,53061,Distribution of population (%),3836,167,0.681,0.035,0.011,0.118,0.049,0.106,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,WA,Spokane County,3,53,63,53063,Distribution of all-cause deaths (%),3836,171,0.918,0.012,0.017,0.012,0.015,0.027,Medium metro,
10/07/2020,02/01/2020,10/03/2020,WA,Spokane County,3,53,63,53063,Distribution of COVID-19 deaths (%),3836,171,0.801,,,,,0.07,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,WA,Spokane County,3,53,63,53063,Distribution of population (%),3836,171,0.84,0.019,0.014,0.024,0.042,0.061,Medium metro,
10/07/2020,02/01/2020,10/03/2020,WA,Yakima County,4,53,77,53077,Distribution of all-cause deaths (%),1594,212,0.718,0.009,0.068,0.009,0.008,0.188,Small metro,
10/07/2020,02/01/2020,10/03/2020,WA,Yakima County,4,53,77,53077,Distribution of COVID-19 deaths (%),1594,212,0.557,,0.118,,,0.292,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,WA,Yakima County,4,53,77,53077,Distribution of population (%),1594,212,0.423,0.008,0.037,0.012,0.018,0.502,Small metro,
10/07/2020,02/01/2020,10/03/2020,WI,Milwaukee County,1,55,79,55079,Distribution of all-cause deaths (%),7059,521,0.661,0.251,0.004,0.019,0.004,0.061,Large central metro,
10/07/2020,02/01/2020,10/03/2020,WI,Milwaukee County,1,55,79,55079,Distribution of COVID-19 deaths (%),7059,521,0.472,0.344,,0.036,,0.142,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,WI,Milwaukee County,1,55,79,55079,Distribution of population (%),7059,521,0.506,0.263,0.006,0.046,0.024,0.156,Large central metro,
